Sample	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
3975R_L_F_NS1_week9_S82_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0006791586582541548)	(26.0, 0.0013583173165083095)	(27.0, 0.0006791586582541548)	(28.0, 0.0006791586582541548)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0006791586582541548)	(35.0, 0.0013583173165083095)	(36.0, 0.0013583173165083095)	(37.0, 0.004754110607779084)	(38.0, 0.004754110607779084)	(39.0, 0.004074951949524929)	(40.0, 0.004074951949524929)	(41.0, 0.01562064913984556)	(42.0, 0.019016442431116335)	(43.0, 0.028524663646674497)	(44.0, 0.05365353400207822)	(45.0, 0.13039846238479771)	(46.0, 0.6560672638735136)	(47.0, 1.987897392709911)	(48.0, 6.388845498196834)	(49.0, 15.101771924939387)	(50.0, 14.665072907681964)	(51.0, 11.41801536256885)	(52.0, 3.8949749050875773)	(53.0, 7.046950238045109)	(54.0, 8.983231572727705)	(55.0, 5.432590107374984)	(56.0, 11.65504173429955)	(57.0, 8.33191841946197)	(58.0, 2.089771191448034)	(59.0, 0.6988542593435253)	(60.0, 0.3056213962143696)	(61.0, 0.21393497735005873)	(62.0, 0.14601911152464325)	(63.0, 0.12564435177701863)	(64.0, 0.11477781324495215)	(65.0, 0.06248259655938224)	(66.0, 0.05637016863509484)	(67.0, 0.09032810154780258)	(68.0, 0.10526959202939398)	(69.0, 0.06587838985065302)	(70.0, 0.03871204352048682)	(71.0, 0.014262331823337249)	(72.0, 0.008149903899049857)	(73.0, 0.010187379873812321)	(74.0, 0.003395793291270774)	(75.0, 0.0013583173165083095)	(76.0, 0.0013583173165083095)	(77.0, 0.0006791586582541548)	(78.0, 0.0020374759747624643)	(79.0, 0.0013583173165083095)	(80.0, 0.0)	(81.0, 0.0006791586582541548)	(82.0, 0.0013583173165083095)	(83.0, 0.0020374759747624643)	(84.0, 0.002716634633016619)	(85.0, 0.0006791586582541548)	(86.0, 0.0006791586582541548)	(87.0, 0.0006791586582541548)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0006791586582541548)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_NS1_week14_S33_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0)	(41.0, 0.0008604148920609518)	(42.0, 0.003441659568243807)	(43.0, 0.0051624893523657105)	(44.0, 0.006883319136487614)	(45.0, 0.024952031869767605)	(46.0, 1.1598392744981632)	(47.0, 16.19817075793948)	(48.0, 18.560870051538853)	(49.0, 24.070106605405126)	(50.0, 5.515259458110701)	(51.0, 2.1871746556189393)	(52.0, 0.6031508393347272)	(53.0, 5.551396883577261)	(54.0, 17.8811422868107)	(55.0, 6.314584892835325)	(56.0, 0.6203591371759463)	(57.0, 0.2822160845959922)	(58.0, 0.1514330210027275)	(59.0, 0.21768496769142082)	(60.0, 0.11271435085998469)	(61.0, 0.0929248083425828)	(62.0, 0.03441659568243807)	(63.0, 0.012906223380914277)	(64.0, 0.006022904244426662)	(65.0, 0.006883319136487614)	(66.0, 0.06969360625693709)	(67.0, 0.20563915920256748)	(68.0, 0.06883319136487615)	(69.0, 0.0232312020856457)	(70.0, 0.004302074460304759)	(71.0, 0.004302074460304759)	(72.0, 0.0017208297841219036)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0008604148920609518)	(76.0, 0.0008604148920609518)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_NS1_week14_S33_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0008591926453109561)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0008591926453109561)	(31.0, 0.0008591926453109561)	(32.0, 0.0)	(33.0, 0.0008591926453109561)	(34.0, 0.0008591926453109561)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0008591926453109561)	(38.0, 0.004295963226554781)	(39.0, 0.004295963226554781)	(40.0, 0.005155155871865737)	(41.0, 0.008591926453109562)	(42.0, 0.008591926453109562)	(43.0, 0.02062062348746295)	(44.0, 0.04295963226554781)	(45.0, 0.12973808944195436)	(46.0, 0.7432016381939771)	(47.0, 2.117050678046196)	(48.0, 7.4998926009193365)	(49.0, 16.896023370039952)	(50.0, 17.13745650337233)	(51.0, 16.739650308593358)	(52.0, 4.549425056921512)	(53.0, 7.205189523577679)	(54.0, 7.022181490126444)	(55.0, 3.620637807340369)	(56.0, 7.265333008749446)	(57.0, 5.625993441496141)	(58.0, 1.4812481205160883)	(59.0, 0.5524608709349449)	(60.0, 0.255180215657354)	(61.0, 0.18558561138716653)	(62.0, 0.15551386880128307)	(63.0, 0.09622957627482709)	(64.0, 0.0687354116248765)	(65.0, 0.0687354116248765)	(66.0, 0.06186187046238885)	(67.0, 0.07732733807798606)	(68.0, 0.10997665859980238)	(69.0, 0.09279280569358327)	(70.0, 0.06100267781707788)	(71.0, 0.03436770581243825)	(72.0, 0.01976143084215199)	(73.0, 0.005155155871865737)	(74.0, 0.0034367705812438244)	(75.0, 0.004295963226554781)	(76.0, 0.0008591926453109561)	(77.0, 0.0017183852906219122)	(78.0, 0.0017183852906219122)	(79.0, 0.0008591926453109561)	(80.0, 0.0017183852906219122)	(81.0, 0.0008591926453109561)	(82.0, 0.0017183852906219122)	(83.0, 0.0)	(84.0, 0.0017183852906219122)	(85.0, 0.0008591926453109561)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0008591926453109561)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0008591926453109561)	(100.0, 0.0011455901937479415)
3975R_RL_F_NS1_diabetes_S32_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0017078981751108)	(35.0, 0.0017078981751108)	(36.0, 0.0008539490875554)	(37.0, 0.0017078981751108)	(38.0, 0.0008539490875554)	(39.0, 0.0008539490875554)	(40.0, 0.0017078981751108)	(41.0, 0.0068315927004432)	(42.0, 0.004269745437777)	(43.0, 0.0051236945253324)	(44.0, 0.012809236313331)	(45.0, 0.0375737598524376)	(46.0, 1.229686686079776)	(47.0, 16.07302972596774)	(48.0, 15.54358129168339)	(49.0, 18.66391125761082)	(50.0, 5.011827194862642)	(51.0, 2.204896544068043)	(52.0, 0.9581308762371588)	(53.0, 6.415719494803719)	(54.0, 23.2231454360691)	(55.0, 8.529243486503335)	(56.0, 0.7958805496016328)	(57.0, 0.3364559404968276)	(58.0, 0.1759135120364124)	(59.0, 0.22544255911462557)	(60.0, 0.1263844649581992)	(61.0, 0.062338283391544194)	(62.0, 0.030742167151994397)	(63.0, 0.015371083575997199)	(64.0, 0.008539490875554)	(65.0, 0.004269745437777)	(66.0, 0.058068537953767194)	(67.0, 0.1690819193359692)	(68.0, 0.0375737598524376)	(69.0, 0.0111013381382202)	(70.0, 0.008539490875554)	(71.0, 0.0025618472626662)	(72.0, 0.0017078981751108)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0008539490875554)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_RL_F_NS1_diabetes_S32_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0016824112317773833)	(17.0, 0.0016824112317773833)	(18.0, 0.0)	(19.0, 0.0008412056158886916)	(20.0, 0.0008412056158886916)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0008412056158886916)	(33.0, 0.0008412056158886916)	(34.0, 0.0008412056158886916)	(35.0, 0.0016824112317773833)	(36.0, 0.0033648224635547666)	(37.0, 0.00504723369533215)	(38.0, 0.002523616847666075)	(39.0, 0.005888439311220841)	(40.0, 0.016824112317773834)	(41.0, 0.02607737409254944)	(42.0, 0.03869545833087982)	(43.0, 0.0614080099598745)	(44.0, 0.10599190760197516)	(45.0, 0.2515204791507188)	(46.0, 0.8420468215045804)	(47.0, 2.23760693826392)	(48.0, 7.916586051128477)	(49.0, 15.346114050657404)	(50.0, 15.050850879480471)	(51.0, 11.357117020113225)	(52.0, 3.8072966175122187)	(53.0, 6.337643110105404)	(54.0, 7.3420426154765)	(55.0, 5.7353398891291)	(56.0, 11.619573172270497)	(57.0, 7.389991335582156)	(58.0, 1.9095367480673302)	(59.0, 0.7537202318362677)	(60.0, 0.4441565651892292)	(61.0, 0.29442196556104205)	(62.0, 0.21198381520395032)	(63.0, 0.17160594564129308)	(64.0, 0.11692758060852815)	(65.0, 0.10767431883375253)	(66.0, 0.0807557391253144)	(67.0, 0.09926226267486561)	(68.0, 0.10683311321786386)	(69.0, 0.0807557391253144)	(70.0, 0.04374269202621197)	(71.0, 0.01934772916543991)	(72.0, 0.009253261774775609)	(73.0, 0.006729644927109533)	(74.0, 0.007570850542998225)	(75.0, 0.004206028079443458)	(76.0, 0.0008412056158886916)	(77.0, 0.002523616847666075)	(78.0, 0.0008412056158886916)	(79.0, 0.004206028079443458)	(80.0, 0.002523616847666075)	(81.0, 0.002523616847666075)	(82.0, 0.0)	(83.0, 0.0008412056158886916)	(84.0, 0.002523616847666075)	(85.0, 0.0033648224635547666)	(86.0, 0.0)	(87.0, 0.0008412056158886916)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0008412056158886916)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0008412056158886916)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_RL_F_NS1_week9_S83_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0022975301550832855)	(37.0, 0.0007658433850277618)	(38.0, 0.0)	(39.0, 0.0)	(40.0, 0.0007658433850277618)	(41.0, 0.0015316867700555237)	(42.0, 0.0030633735401110473)	(43.0, 0.0030633735401110473)	(44.0, 0.0068925904652498565)	(45.0, 0.02527283170591614)	(46.0, 1.0813708596591995)	(47.0, 13.768332376029102)	(48.0, 16.863105494926288)	(49.0, 21.223051885889337)	(50.0, 4.37296572850852)	(51.0, 1.8640627991575724)	(52.0, 0.6701129618992916)	(53.0, 6.546429255217308)	(54.0, 23.225732337736932)	(55.0, 8.172314761631247)	(56.0, 0.7650775416427341)	(57.0, 0.3392686195672985)	(58.0, 0.1807390388665518)	(59.0, 0.2205628948879954)	(60.0, 0.10721807390388666)	(61.0, 0.08500861573808156)	(62.0, 0.0421213861765269)	(63.0, 0.01684855447061076)	(64.0, 0.0068925904652498565)	(65.0, 0.007658433850277618)	(66.0, 0.07888186865785947)	(67.0, 0.22745548535324525)	(68.0, 0.06050162741719318)	(69.0, 0.019146084625694046)	(70.0, 0.007658433850277618)	(71.0, 0.0030633735401110473)	(72.0, 0.0007658433850277618)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_RL_F_NS1_week9_S83_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0007641462575937035)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0007641462575937035)	(34.0, 0.001528292515187407)	(35.0, 0.0022924387727811103)	(36.0, 0.005349023803155924)	(37.0, 0.005349023803155924)	(38.0, 0.003056585030374814)	(39.0, 0.006113170060749628)	(40.0, 0.007641462575937035)	(41.0, 0.011462193863905552)	(42.0, 0.018339510182248882)	(43.0, 0.036679020364497765)	(44.0, 0.045084629198028504)	(45.0, 0.10927291483589958)	(46.0, 0.6044396897566194)	(47.0, 1.9348183242272572)	(48.0, 6.162839567493219)	(49.0, 14.553929622129674)	(50.0, 15.742177052687884)	(51.0, 14.631872540404235)	(52.0, 4.678867535246247)	(53.0, 7.853895235548084)	(54.0, 8.103771061781224)	(55.0, 4.625377297214687)	(56.0, 9.99885378061361)	(57.0, 7.014862644710197)	(58.0, 1.697932984373209)	(59.0, 0.5929774958927139)	(60.0, 0.27891338402170174)	(61.0, 0.22542314599014254)	(62.0, 0.16581973789783364)	(63.0, 0.12455583998777366)	(64.0, 0.09322584342643182)	(65.0, 0.07870706453215146)	(66.0, 0.0871126733656822)	(67.0, 0.12684827876055477)	(68.0, 0.16658388415542735)	(69.0, 0.09857486722958775)	(70.0, 0.042792190425247394)	(71.0, 0.020631948955029993)	(72.0, 0.011462193863905552)	(73.0, 0.007641462575937035)	(74.0, 0.004584877545562221)	(75.0, 0.004584877545562221)	(76.0, 0.003056585030374814)	(77.0, 0.003056585030374814)	(78.0, 0.001528292515187407)	(79.0, 0.0007641462575937035)	(80.0, 0.0007641462575937035)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.001528292515187407)	(87.0, 0.001528292515187407)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_R_F_NS1_diabetes_S31_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0)	(36.0, 0.0)	(37.0, 0.0007689705022915322)	(38.0, 0.0007689705022915322)	(39.0, 0.0015379410045830643)	(40.0, 0.0007689705022915322)	(41.0, 0.002306911506874596)	(42.0, 0.006151764018332257)	(43.0, 0.010765587032081449)	(44.0, 0.02076220356187137)	(45.0, 0.0407554366214512)	(46.0, 1.0465688536187752)	(47.0, 16.378302728307343)	(48.0, 16.45212389652733)	(49.0, 19.82021469656424)	(50.0, 6.325551351850144)	(51.0, 2.849804681492418)	(52.0, 0.7758912368121559)	(53.0, 6.470886776783242)	(54.0, 20.3961736027806)	(55.0, 7.402110055058288)	(56.0, 0.7397496232044539)	(57.0, 0.3014364368982806)	(58.0, 0.16840454000184554)	(59.0, 0.18147703854080158)	(60.0, 0.08074190274061087)	(61.0, 0.055365876164990314)	(62.0, 0.03306573159853588)	(63.0, 0.009996616529789917)	(64.0, 0.005382793516040724)	(65.0, 0.0038448525114576607)	(66.0, 0.07459013872227861)	(67.0, 0.24299467872412414)	(68.0, 0.062286610685614106)	(69.0, 0.02306911506874596)	(70.0, 0.01153455753437298)	(71.0, 0.002306911506874596)	(72.0, 0.0007689705022915322)	(73.0, 0.0007689705022915322)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0)	(83.0, 0.0)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
3975R_R_F_NS1_diabetes_S31_L001_R2_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0007623384477772752)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0007623384477772752)	(34.0, 0.0)	(35.0, 0.0007623384477772752)	(36.0, 0.003049353791109101)	(37.0, 0.0015246768955545504)	(38.0, 0.004574030686663651)	(39.0, 0.013722092059990953)	(40.0, 0.014484430507768228)	(41.0, 0.02058313808998643)	(42.0, 0.04192861462775013)	(43.0, 0.06479876806106838)	(44.0, 0.10520270579326396)	(45.0, 0.24242362639317352)	(46.0, 0.8934606607949664)	(47.0, 2.1772386068518976)	(48.0, 7.607375370369429)	(49.0, 14.901429638702396)	(50.0, 16.099825678608273)	(51.0, 12.067817628314266)	(52.0, 5.31273664255983)	(53.0, 9.528468258768163)	(54.0, 9.188465311059497)	(55.0, 4.362862936629345)	(56.0, 8.446710001372209)	(57.0, 5.142735168705498)	(58.0, 1.4149001590746226)	(59.0, 0.5862382663407246)	(60.0, 0.32094448651423285)	(61.0, 0.2553833800053872)	(62.0, 0.20354436555653246)	(63.0, 0.1494183357643459)	(64.0, 0.09910399821104576)	(65.0, 0.09834165976326849)	(66.0, 0.10215335200215486)	(67.0, 0.13417156680880044)	(68.0, 0.16771445851100053)	(69.0, 0.09224295218105029)	(70.0, 0.03887926083664103)	(71.0, 0.02058313808998643)	(72.0, 0.015246768955545501)	(73.0, 0.009148061373327302)	(74.0, 0.009910399821104577)	(75.0, 0.006861046029995477)	(76.0, 0.007623384477772751)	(77.0, 0.0015246768955545504)	(78.0, 0.0022870153433318255)	(79.0, 0.006098707582218202)	(80.0, 0.003049353791109101)	(81.0, 0.0022870153433318255)	(82.0, 0.0015246768955545504)	(83.0, 0.0007623384477772752)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0022870153433318255)	(91.0, 0.0022870153433318255)	(92.0, 0.0)	(93.0, 0.0007623384477772752)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0010164512637030336)
NS1_defined_inocula_S88_L001_R1_001	(0.0, 0.0)	(1.0, 0.0)	(2.0, 0.0)	(3.0, 0.0)	(4.0, 0.0)	(5.0, 0.0)	(6.0, 0.0)	(7.0, 0.0)	(8.0, 0.0)	(9.0, 0.0)	(10.0, 0.0)	(11.0, 0.0)	(12.0, 0.0)	(13.0, 0.0)	(14.0, 0.0)	(15.0, 0.0)	(16.0, 0.0)	(17.0, 0.0)	(18.0, 0.0)	(19.0, 0.0)	(20.0, 0.0)	(21.0, 0.0)	(22.0, 0.0)	(23.0, 0.0)	(24.0, 0.0)	(25.0, 0.0)	(26.0, 0.0)	(27.0, 0.0)	(28.0, 0.0)	(29.0, 0.0)	(30.0, 0.0)	(31.0, 0.0)	(32.0, 0.0)	(33.0, 0.0)	(34.0, 0.0)	(35.0, 0.0015521081508959543)	(36.0, 0.0007760540754479772)	(37.0, 0.0007760540754479772)	(38.0, 0.0031042163017919087)	(39.0, 0.0031042163017919087)	(40.0, 0.0015521081508959543)	(41.0, 0.0038802703772398864)	(42.0, 0.004656324452687864)	(43.0, 0.006208432603583817)	(44.0, 0.014745027433511566)	(45.0, 0.0170731896598555)	(46.0, 0.6945683975259396)	(47.0, 10.681608294465958)	(48.0, 10.05610870965489)	(49.0, 8.369743203706435)	(50.0, 7.059763924350248)	(51.0, 4.16275406070295)	(52.0, 2.045678542880868)	(53.0, 11.723072863717142)	(54.0, 27.841716010771634)	(55.0, 13.251899392349658)	(56.0, 1.3875846869009831)	(57.0, 0.580488448435087)	(58.0, 0.3500003880270377)	(59.0, 0.6278277470374136)	(60.0, 0.28481184568940765)	(61.0, 0.2553217908223845)	(62.0, 0.07682935346934974)	(63.0, 0.030266108942471108)	(64.0, 0.016297135584407523)	(65.0, 0.011640811131719657)	(66.0, 0.07682935346934974)	(67.0, 0.24057676338887293)	(68.0, 0.07294908309210986)	(69.0, 0.02793794671612718)	(70.0, 0.010088702980823703)	(71.0, 0.0031042163017919087)	(72.0, 0.0015521081508959543)	(73.0, 0.0)	(74.0, 0.0)	(75.0, 0.0)	(76.0, 0.0)	(77.0, 0.0)	(78.0, 0.0)	(79.0, 0.0)	(80.0, 0.0)	(81.0, 0.0)	(82.0, 0.0007760540754479772)	(83.0, 0.0007760540754479772)	(84.0, 0.0)	(85.0, 0.0)	(86.0, 0.0)	(87.0, 0.0)	(88.0, 0.0)	(89.0, 0.0)	(90.0, 0.0)	(91.0, 0.0)	(92.0, 0.0)	(93.0, 0.0)	(94.0, 0.0)	(95.0, 0.0)	(96.0, 0.0)	(97.0, 0.0)	(98.0, 0.0)	(99.0, 0.0)	(100.0, 0.0)
