"ASV_count","ASV_length","Prevalence_threshold","Num_of_samples.x","Min_samples_for_prevalence.x","NS1_PPV","NS1_TP","NS1_FP","NS1_Total_ASVs","NS1_Unique_taxa","NS1_Taxa_with_no_species_before_filtering","NS1_Taxa_with_no_species_after_filtering","Num_of_samples.y","Min_samples_for_prevalence.y","NS6_PPV","NS6_TP","NS6_FP","NS6_Total_ASVs","NS6_Unique_taxa","NS6_Taxa_with_no_species_before_filtering","NS6_Taxa_with_no_species_after_filtering","Num_of_samples.x","Min_samples_for_prevalence.x","S2_PPV","S2_TP","S2_FP","S2_Total_ASVs","S2_Unique_taxa","S2_Taxa_with_no_species_before_filtering","S2_Taxa_with_no_species_after_filtering","Num_of_samples.y","Min_samples_for_prevalence.y","S5_PPV","S5_TP","S5_FP","S5_Total_ASVs","S5_Unique_taxa","S5_Taxa_with_no_species_before_filtering","S5_Taxa_with_no_species_after_filtering"
250,350,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,91.0714285714286,51,5,56,26,36,0
250,350,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,90.1960784313726,46,5,51,23,36,0
250,350,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,93.6170212765958,44,3,47,21,36,0
250,400,0.001,130,1,98.3870967741936,61,1,62,25,36,0,35,1,98.75,79,1,80,29,36,0,158,1,81,81,19,100,38,36,0,36,1,86.4864864864865,64,10,74,31,36,0
250,400,0.005,130,1,98.3870967741936,61,1,62,25,36,0,35,1,98.75,79,1,80,29,36,0,158,1,81,81,19,100,38,36,0,36,1,86.4864864864865,64,10,74,31,36,0
250,400,0.01,130,2,98.3333333333333,59,1,60,25,36,0,35,1,98.75,79,1,80,29,36,0,158,2,84.0425531914894,79,15,94,36,36,0,36,1,86.4864864864865,64,10,74,31,36,0
250,400,0.05,130,7,98.0769230769231,51,1,52,22,36,0,35,2,100,76,0,76,28,36,0,158,8,86.1538461538462,56,9,65,27,36,0,36,2,88.0597014925373,59,8,67,31,36,0
250,400,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,91.0714285714286,51,5,56,26,36,0
250,400,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,90.1960784313726,46,5,51,23,36,0
250,400,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,93.6170212765958,44,3,47,21,36,0
300,200,0.001,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,200,0.005,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,200,0.01,130,2,98.3050847457627,58,1,59,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,2,83.5164835164835,76,15,91,36,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,200,0.05,130,7,98.0769230769231,51,1,52,22,36,0,35,2,100,74,0,74,28,36,0,158,8,86.1538461538462,56,9,65,27,36,0,36,2,89.0625,57,7,64,30,36,0
300,200,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,92.5925925925926,50,4,54,25,36,0
300,200,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
300,200,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
300,250,0.001,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,250,0.005,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,250,0.01,130,2,98.3050847457627,58,1,59,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,2,83.5164835164835,76,15,91,36,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,250,0.05,130,7,98.0769230769231,51,1,52,22,36,0,35,2,100,74,0,74,28,36,0,158,8,86.1538461538462,56,9,65,27,36,0,36,2,89.0625,57,7,64,30,36,0
300,250,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,92.5925925925926,50,4,54,25,36,0
300,250,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
300,250,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
300,300,0.001,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,300,0.005,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,300,0.01,130,2,98.3050847457627,58,1,59,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,2,83.5164835164835,76,15,91,36,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,300,0.05,130,7,98.0769230769231,51,1,52,22,36,0,35,2,100,74,0,74,28,36,0,158,8,86.1538461538462,56,9,65,27,36,0,36,2,89.0625,57,7,64,30,36,0
300,300,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,92.5925925925926,50,4,54,25,36,0
300,300,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
300,300,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
300,350,0.001,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,350,0.005,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,350,0.01,130,2,98.3050847457627,58,1,59,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,2,83.5164835164835,76,15,91,36,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,350,0.05,130,7,98.0769230769231,51,1,52,22,36,0,35,2,100,74,0,74,28,36,0,158,8,86.1538461538462,56,9,65,27,36,0,36,2,89.0625,57,7,64,30,36,0
300,350,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,92.5925925925926,50,4,54,25,36,0
300,350,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
300,350,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
300,400,0.001,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,400,0.005,130,1,98.3606557377049,60,1,61,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,1,80.4123711340206,78,19,97,38,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,400,0.01,130,2,98.3050847457627,58,1,59,25,36,0,35,1,98.6842105263158,75,1,76,29,36,0,158,2,83.5164835164835,76,15,91,36,36,0,36,1,86.7647058823529,59,9,68,30,36,0
300,400,0.05,130,7,98.0769230769231,51,1,52,22,36,0,35,2,100,74,0,74,28,36,0,158,8,86.1538461538462,56,9,65,27,36,0,36,2,89.0625,57,7,64,30,36,0
300,400,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,94.3396226415094,50,3,53,21,36,0,36,4,92.5925925925926,50,4,54,25,36,0
300,400,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
300,400,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
350,200,0.001,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,200,0.005,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,200,0.01,130,2,98.2758620689655,57,1,58,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,2,83.9080459770115,73,14,87,35,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,200,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,73,0,73,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
350,200,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
350,200,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
350,200,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
350,250,0.001,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,250,0.005,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,250,0.01,130,2,98.2758620689655,57,1,58,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,2,83.9080459770115,73,14,87,35,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,250,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,73,0,73,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
350,250,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
350,250,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
350,250,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
350,300,0.001,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,300,0.005,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,300,0.01,130,2,98.2758620689655,57,1,58,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,2,83.9080459770115,73,14,87,35,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,300,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,73,0,73,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
350,300,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
350,300,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
350,300,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
350,350,0.001,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,350,0.005,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,350,0.01,130,2,98.2758620689655,57,1,58,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,2,83.9080459770115,73,14,87,35,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,350,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,73,0,73,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
350,350,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
350,350,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
350,350,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
350,400,0.001,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,400,0.005,130,1,98.3050847457627,58,1,59,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,1,80.6451612903226,75,18,93,37,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,400,0.01,130,2,98.2758620689655,57,1,58,25,36,0,35,1,98.6666666666667,74,1,75,28,36,0,158,2,83.9080459770115,73,14,87,35,36,0,36,1,88.0597014925373,59,8,67,29,36,0
350,400,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,73,0,73,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
350,400,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,63,0,63,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
350,400,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
350,400,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
400,200,0.001,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,200,0.005,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,200,0.01,130,2,98.2456140350877,56,1,57,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,200,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,72,0,72,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
400,200,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
400,200,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
400,200,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
400,250,0.001,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,250,0.005,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,250,0.01,130,2,98.2456140350877,56,1,57,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,250,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,72,0,72,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
400,250,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
400,250,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
400,250,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
400,300,0.001,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,300,0.005,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,300,0.01,130,2,98.2456140350877,56,1,57,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,300,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,72,0,72,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
400,300,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
400,300,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
400,300,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
400,350,0.001,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,350,0.005,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,350,0.01,130,2,98.2456140350877,56,1,57,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,350,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,72,0,72,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
400,350,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
400,350,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
400,350,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
400,400,0.001,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,400,0.005,130,1,98.2758620689655,57,1,58,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,400,0.01,130,2,98.2456140350877,56,1,57,25,36,0,35,1,98.6486486486486,73,1,74,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,88.0597014925373,59,8,67,29,36,0
400,400,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,72,0,72,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.4761904761905,57,6,63,29,36,0
400,400,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.5925925925926,50,4,54,25,36,0
400,400,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,92,46,4,50,22,36,0
400,400,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.6521739130435,44,2,46,20,36,0
450,200,0.001,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,200,0.005,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,200,0.01,130,2,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,87.5,56,8,64,29,36,0
450,200,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,71,0,71,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.1639344262295,55,6,61,29,36,0
450,200,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.3076923076923,48,4,52,25,36,0
450,200,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,91.6666666666667,44,4,48,22,36,0
450,200,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.5555555555556,43,2,45,20,36,0
450,250,0.001,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,250,0.005,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,250,0.01,130,2,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,87.5,56,8,64,29,36,0
450,250,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,71,0,71,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.1639344262295,55,6,61,29,36,0
450,250,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.3076923076923,48,4,52,25,36,0
450,250,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,91.6666666666667,44,4,48,22,36,0
450,250,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.5555555555556,43,2,45,20,36,0
450,300,0.001,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,300,0.005,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,300,0.01,130,2,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,87.5,56,8,64,29,36,0
450,300,0.05,130,7,98.0392156862745,50,1,51,22,36,0,35,2,100,71,0,71,27,36,0,158,8,87.5,56,8,64,26,36,0,36,2,90.1639344262295,55,6,61,29,36,0
450,300,0.1,130,13,97.6744186046512,42,1,43,21,36,0,35,4,100,62,0,62,24,36,0,158,16,96.1538461538462,50,2,52,20,36,0,36,4,92.3076923076923,48,4,52,25,36,0
450,300,0.15,130,20,97.6744186046512,42,1,43,21,36,0,35,6,100,59,0,59,24,36,0,158,24,100,45,0,45,19,36,0,36,6,91.6666666666667,44,4,48,22,36,0
450,300,0.2,130,26,97.5609756097561,40,1,41,21,36,0,35,7,100,55,0,55,24,36,0,158,32,100,39,0,39,19,36,0,36,8,95.5555555555556,43,2,45,20,36,0
450,350,0.001,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,350,0.005,130,1,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,1,81.3186813186813,74,17,91,36,36,0,36,1,87.5,56,8,64,29,36,0
450,350,0.01,130,2,98.2142857142857,55,1,56,25,36,0,35,1,98.6301369863014,72,1,73,28,36,0,158,2,84.8837209302326,73,13,86,34,36,0,36,1,87.5,56,8,64,29,36,0
