function	plate1_1030R_0_M_NS1_week10_S77_	plate1_1030R_R_M_NS1_week10_S78_	plate1_2472R_0_F_NS1_week10_S73_	plate1_2472R_R_F_NS1_week10_S74_	plate1_3874R_0_F_NS1_week10_S75_	plate1_3874R_L_F_NS1_week10_S76_	plate1_3974R_0_M_NS1_week10_S79_	plate1_3974R_L_M_NS1_week10_S80_	plate1_T1D_NS1_defined_mouse_ino	plate2_036R_R_M_NS1_week5_S18_L0	plate2_036R_R_M_NS1_week6_S19_L0	plate2_036R_R_M_NS1_week7_S20_L0	plate2_036R_R_M_NS1_week9_S21_L0	plate2_1030R_L_M_NS1_week5_S22_L	plate2_1030R_L_M_NS1_week6_S23_L	plate2_1030R_L_M_NS1_week7_S24_L	plate2_1030R_L_M_NS1_week9_S25_L	plate2_1121R_0_M_NS1_week5_S26_L	plate2_1121R_0_M_NS1_week6_S27_L	plate2_1121R_0_M_NS1_week7_S28_L	plate2_1121R_0_M_NS1_week9_S29_L	plate2_1151R_R_M_NS1_week5_S30_L	plate2_1151R_R_M_NS1_week6_S31_L	plate2_1151R_R_M_NS1_week7_S32_L	plate2_1151R_R_M_NS1_week9_S33_L	plate2_1193R_R_F_NS1_week5_S1_L0	plate2_1193R_R_F_NS1_week6_S2_L0	plate2_1193R_R_F_NS1_week7_S3_L0	plate2_1193R_R_F_NS1_week9_S4_L0	plate2_2529R_R_F_NS1_week5_S5_L0	plate2_2529R_R_F_NS1_week6_S6_L0	plate2_2529R_R_F_NS1_week7_S7_L0	plate2_2529R_R_F_NS1_week9_S8_L0	plate2_3861R_R_M_NS1_week9_S34_L	plate2_3971R_L_F_NS1_week5_S9_L0	plate2_3971R_L_F_NS1_week6_S10_L	plate2_3971R_L_F_NS1_week7_S11_L	plate2_3971R_L_F_NS1_week9_S12_L	plate2_3975R_0_F_NS1_week9_S13_L	plate2_3975R_R_F_NS1_week5_S14_L	plate2_3975R_R_F_NS1_week6_S15_L	plate2_3975R_R_F_NS1_week7_S16_L	plate2_3975R_R_F_NS1_week9_S17_L	plate4_036R_0_M_NS1_week9_S62_L001	plate4_036R_0_M_NS1_week5_S41_L0	plate4_036R_L_M_NS1_week9_S63_L001	plate4_036R_L_M_NS1_week5_S42_L0	plate4_036R_NS1_week18_S34_L001	plate4_036R_RL_M_NS1_week9_S64_L001	plate4_036R_RL_M_NS1_week5_S43_L	plate4_036R_RR_M_NS1_week9_S65_L001	plate4_036R_RR_M_NS1_week5_S44_L	plate4_1030R_RR_M_NS1_week5_S45_	plate4_1030R_RR_M_NS1_week9_S66_	plate4_1121R_L_M_NS1_week5_S46_L	plate4_1121R_L_M_NS1_week9_S67_L	plate4_1121R_NS1_week19_S35_L001	plate4_1121R_R_M_NS1_week5_S47_L	plate4_1121R_R_M_NS1_week9_S68_L	plate4_1121R_RL_M_NS1_diabetes_S	plate4_1121R_RL_M_NS1_week5_S48_	plate4_1121R_RL_M_NS1_week9_S69_	plate4_1121R_RR_M_NS1_week5_S49_	plate4_1121R_RR_M_NS1_week9_S70_	plate4_1151R_0_M_NS1_week5_S50_L	plate4_1151R_0_M_NS1_week9_S71_L	plate4_1151R_NS1_week21_S36_L001	plate4_1151R_R_M_NS1_diabetes_S2	plate4_1193R_0_F_NS1_week5_S51_L	plate4_1193R_0_F_NS1_week9_S72_L	plate4_1193R_L_F_NS1_diabetes_S2	plate4_1193R_L_F_NS1_week5_S52_L	plate4_1193R_L_F_NS1_week9_S73_L	plate4_1193R_NS1_week24_S38_L001	plate4_2529R_0_F_NS1_week5_S53_L	plate4_2529R_0_F_NS1_week9_S74_L	plate4_2529R_L_F_NS1_diabetes_S2	plate4_2529R_L_F_NS1_week5_S54_L	plate4_2529R_L_F_NS1_week9_S75_L	plate4_2529R_NS1_week22_S37_L001	plate4_2529R_RL_F_NS1_week5_S55_	plate4_2529R_RL_F_NS1_week9_S76_	plate4_3861R_0_M_NS1_week5_S56_L	plate4_3861R_0_M_NS1_week9_S77_L	plate4_3861R_L_M_NS1_diabetes_S2	plate4_3861R_L_M_NS1_week5_S57_L	plate4_3861R_L_M_NS1_week9_S78_L	plate4_3861R_NS1_week28_S39_L001	plate4_3861R_R_M_NS1_week5_S58_L	plate4_3971R_0_F_NS1_week5_S59_L	plate4_3971R_0_F_NS1_week9_S79_L	plate4_3971R_NS1_week30_S40_L001	plate4_3971R_R_F_NS1_diabetes_S2	plate4_3971R_R_F_NS1_week9_S80_L	plate4_3971R_RL_F_NS1_diabetes_S	plate4_3971R_RL_F_NS1_week9_S81_	plate4_3975R_0_F_NS1_week5_S60_L	plate4_3975R_L_F_NS1_diabetes_S3	plate4_3975R_L_F_NS1_week5_S61_L	plate4_3975R_L_F_NS1_week9_S82_L	plate4_3975R_NS1_week14_S33_L001	plate4_3975R_R_F_NS1_diabetes_S3	plate4_3975R_RL_F_NS1_diabetes_S	plate4_3975R_RL_F_NS1_week9_S83_	plate4_NS1_defined_inocula_S88_L	plate5_2808_NS1_0_Female_week5_S	plate5_2808_NS1_0_Female_week9_S	plate5_2808_NS1_L_Female_week5_S	plate5_2808_NS1_L_Female_week9_S	plate5_2808_NS1_R_Female_week5_S	plate5_2808_NS1_R_Female_week9_S	plate5_2808_NS1_RR_Female_week5_	plate5_2808_NS1_RR_Female_week9_	plate5_2824_NS1_0_Male_week5_S43	plate5_2824_NS1_0_Male_week9_S55	plate5_2824_NS1_L_Male_week5_S44	plate5_2824_NS1_L_Male_week9_S56	plate5_2824_NS1_R_Male_week5_S45	plate5_2824_NS1_R_Male_week9_S57	plate5_2864_NS1_R_Male_week5_S46	plate5_2864_NS1_R_Male_week9_S58	plate5_2893_NS1_0_Male_week5_S47	plate5_2893_NS1_0_Male_week9_S59	plate5_2893_NS1_R_Male_week5_S48	plate5_2893_NS1_R_Male_week9_S60	plate5_2999_NS1_0_Female_week5_S	plate5_2999_NS1_0_Female_week9_S	plate5_2999_NS1_R_Female_week5_S	plate5_2999_NS1_R_Female_week9_S	plate5_NS1_mouse_inoculum_S35_L0
EC:3.5.1.5	2503.65	2543.4	2261.7	2499.3	1858.5	2483.25	2324.4	3291.15	3718.05	2639.55	3686.1	1751.7	3051.75	2552.25	623.7	1162.95	3171.45	1869.0	950.55	1421.4	3073.05	2653.95	3498.6	3100.2	3004.5	1584.0	1691.1	620.55	4414.2	1258.5	1188.9	1526.1	3155.7	5838.9	3297.75	3210.15	1962.45	4945.95	3834.6	1770.3	2454.6	1511.25	3904.65	2610.6	683.55	1857.75	1724.25	911.4	1886.25	1377.75	2754.45	1695.75	897.6	2189.4	1518.45	1954.65	1138.65	1116.0	2439.75	2241.15	1408.2	2203.2	1031.7	2298.45	1801.05	1840.05	2223.15	1089.15	1333.05	2261.4	666.0	911.25	2851.2	1191.6	1389.3	1811.25	1619.4	1036.2	1781.25	1600.95	2255.55	2057.1	1702.2	2421.3	1408.05	1918.8	1841.25	894.9	2109.0	2470.8	2587.5	1344.9	1563.75	3108.0	420.3	3704.25	1177.95	778.5	697.65	3097.95	1324.65	1951.95	1737.0	2092.2	4747.95	6174.6	5234.4	2223.45	4109.25	1912.5	3482.1	1770.15	4381.05	1900.5	6842.4	3233.85	4114.05	2909.1	4066.8	2478.6	5010.45	2424.6	3839.1	2808.9	6157.05	1998.9	837.45	4302.75	3617.25	8241.15
EC:2.7.1.200	1400.1199999999997	1070.6699999999998	1458.8	1121.92	1488.8200000000002	1788.1999999999998	1143.51	1258.09	10464.19	2447.03	1594.3100000000002	1507.9799999999998	1634.9699999999998	4444.92	2621.6600000000003	1467.74	1166.28	2808.25	1631.8600000000001	1514.51	1266.6600000000003	2540.6400000000003	2187.0200000000004	1238.26	1485.16	2487.85	1064.5	1216.22	772.67	1453.9099999999999	1949.3899999999999	1446.3200000000002	1467.48	1345.5699999999997	2342.0699999999997	1616.5399999999997	1595.99	1382.9499999999998	1085.5100000000002	2572.16	1216.2200000000003	1084.2099999999998	1520.0899999999997	912.78	1905.64	613.04	1866.96	865.2899999999998	607.0200000000001	1682.78	842.0899999999998	2648.28	1595.38	934.84	1800.15	801.59	758.57	1991.67	909.26	1947.36	2234.6600000000003	1029.4	1506.9199999999998	1294.9899999999998	1310.0800000000002	1528.0200000000002	951.42	1567.9499999999998	2562.25	1170.9499999999998	1571.52	1895.51	922.1	850.04	1676.9	1045.27	1156.04	1116.08	983.48	1175.56	2171.43	914.93	2061.59	553.9200000000001	421.53999999999996	1567.54	662.1299999999999	1513.62	2028.7	1526.44	992.2800000000001	1893.1799999999996	878.13	1181.4099999999999	961.59	696.83	2627.78	817.54	4241.110000000001	837.6400000000001	842.87	1381.8999999999999	1339.3200000000002	1127.7899999999997	6474.81	3573.3900000000003	2228.22	2638.0800000000004	2190.7999999999997	2813.67	1572.49	923.54	1903.11	2384.9	2379.6499999999996	3547.8400000000006	1327.19	3283.1000000000004	2104.71	1755.89	1570.04	1649.88	2147.0099999999998	1510.5099999999998	3069.25	1869.1999999999998	1568.3799999999999	5399.77	2222.5099999999998	10982.99
EC:4.3.3.6	1234.6	1276.1	1050.1399999999999	972.7	1148.0	1419.34	1266.26	1449.26	1381.04	1775.54	2187.7400000000002	803.8	1633.5	1734.0	438.96000000000004	685.8	1949.46	1370.66	639.2	822.6	1618.7	1782.3	2340.9	2022.3	1876.84	1057.0	1083.9	251.7	2724.6400000000003	854.5	825.1	980.9	1765.3	3299.1	2181.0	1990.76	1041.1399999999999	2984.3	1853.0600000000002	1169.7	1470.4	431.34	2427.2599999999998	1566.24	444.2	1010.5	1129.0	362.94000000000005	1024.16	840.5	1500.8	1113.5	647.4	1372.26	1050.6399999999999	858.1	588.26	788.66	1303.5	1386.4399999999998	1002.4599999999999	1085.8	722.3	967.3	1248.2	1040.2	875.6	571.6	945.7	1405.9399999999998	235.34	638.5	1738.3	502.4	993.5400000000001	799.0	733.44	770.8	1001.16	574.8	1536.2	1099.24	1203.96	1246.8600000000001	614.36	1280.2	954.0	229.26	1434.5	1599.7	1487.5	377.94	323.5	2012.66	359.36	2165.16	807.3	478.34	530.76	1800.3	643.1	1098.8	728.34	1264.1399999999999	586.9599999999999	4116.9	2921.94	1425.1399999999999	2606.66	1341.0	2134.7400000000002	1184.9399999999998	2403.2	1221.0	3875.7599999999998	2210.9	2427.2	1935.5600000000002	2556.54	1640.9	2246.3	1534.74	2317.2400000000002	1881.4399999999998	3574.54	1294.6	535.96	2980.0	1239.66	1010.76
EC:5.3.1.26	736.1	375.59000000000003	248.32	282.21999999999997	233.0	201.48	200.60999999999999	256.61	1214.19	468.71	212.91	136.3	412.99	453.52	332.8	400.3	558.8	578.49	601.72	682.09	393.7	198.82	546.9	118.27999999999999	211.5	60.51	54.9	138.7	151.29000000000002	110.00999999999999	77.59	290.41999999999996	466.28000000000003	554.61	359.49	670.12	411.79	324.29	349.39	140.2	155.4	211.99	451.11	173.42000000000002	411.71999999999997	94.5	207.5	106.10999999999999	118.52000000000001	257.02	136.31	594.98	197.38	287.12	782.29	154.60999999999999	98.60999999999999	1057.01	136.0	78.6	1425.82	215.27999999999997	813.8199999999999	220.29000000000002	50.2	501.21999999999997	191.12	219.59	404.19	154.59	274.5	163.49	76.3	161.92000000000002	69.7	140.49	549.08	62.3	190.5	404.32	128.69	246.91	320.81	144.72	52.7	212.67999999999998	194.49	700.6	508.52	165.2	202.02	1626.58	545.01	110.00999999999999	152.20999999999998	130.99	345.78000000000003	205.98	683.09	191.3	132.61	183.3	602.52	143.81	806.81	534.39	666.1	650.78	448.98	643.99	597.41	244.1	1038.19	564.0	1258.11	955.4	802.71	380.41999999999996	1178.21	401.40999999999997	506.28000000000003	791.9	1212.39	337.61	1358.71	695.6	262.82	2182.01	445.51	1012.09
EC:2.7.1.144	349.5	234.53	169.24	121.54	111.0	194.35999999999999	177.87	234.87	951.3300000000002	243.57	232.57000000000002	209.5	255.33	255.84	273.0	226.89999999999998	285.4	241.23	308.03999999999996	351.03000000000003	269.9	182.54000000000002	277.3	117.96	222.3	82.57000000000001	91.3	145.5	214.23000000000002	77.87	116.33000000000001	155.54000000000002	365.96	457.47	190.03	308.24	255.32999999999998	283.43	234.53	129.2	106.80000000000001	154.93	364.77000000000004	129.14000000000001	188.24	67.1	107.7	188.77	94.84	135.74	125.36999999999999	241.26000000000002	109.46000000000001	163.44	308.43	105.27000000000001	105.66999999999999	399.67	133.4	186.0	509.14000000000004	149.36	293.53999999999996	186.23	82.6	226.34000000000003	116.64000000000001	155.53	182.93	146.93	115.5	98.22999999999999	114.89999999999999	111.64000000000001	73.7	91.83	249.76	85.1	121.1	211.84000000000003	97.83	183.17	151.67000000000002	158.44	137.9	110.56	285.03	332.6	221.44	96.60000000000001	133.14	621.46	247.27	109.27000000000001	191.87	208.52999999999997	176.66000000000003	120.86	275.83000000000004	187.5	107.87	181.3	236.64	136.47	450.46999999999997	299.33	335.70000000000005	294.66	258.06	284.33	268.07	112.9	435.73	231.6	632.77	369.79999999999995	383.57	181.74	500.2699999999999	176.27	279.16	296.09999999999997	496.73	157.67	598.5699999999999	264.8	170.94	829.8700000000001	265.97	622.63
EC:3.5.3.6	447.8	280.43	238.30999999999997	183.44	195.9	225.62999999999997	303.0	363.7	1518.3000000000002	326.94	302.14	253.09999999999997	334.53000000000003	296.64	339.22999999999996	317.70000000000005	388.13	298.06	363.34	461.23	384.09999999999997	199.44	367.7	186.86	265.27000000000004	91.77000000000001	99.30000000000001	276.7	250.3	221.47000000000003	128.83	273.24	554.56	494.57000000000005	333.83000000000004	414.67	387.5	347.03000000000003	289.75999999999993	174.79999999999998	186.29999999999998	243.39999999999998	437.70000000000005	154.01	241.84	87.39999999999999	151.4	252.84000000000003	119.87	205.54000000000002	145.17	390.36	145.66	196.57000000000002	357.90000000000003	149.47	147.70000000000002	446.0	172.10000000000002	218.47000000000003	552.07	225.56	352.03999999999996	275.63	85.2	420.54	177.14000000000001	228.83	243.73000000000002	167.69999999999996	141.07	111.82999999999998	131.1	154.44000000000003	85.17	147.63	311.63000000000005	92.6	155.13000000000002	262.84000000000003	118.83	280.84	234.20000000000002	169.77	151.43	137.85999999999999	296.33	383.23	448.14000000000004	184.39999999999998	178.04	746.7299999999999	288.17	125.9	205.60000000000005	241.55999999999997	276.66	144.12999999999997	381.96000000000004	228.2	141.27	185.5	276.71	170.93999999999997	917.3	640.2299999999999	456.1700000000001	493.43000000000006	303.09	766.63	424.84	175.97	615.4300000000001	290.7	826.5000000000001	843.4	462.27	951.47	689.54	209.57000000000002	408.96000000000004	477.47	623.0	361.34	862.0399999999998	348.79999999999995	282.46999999999997	1150.37	581.0000000000001	1755.5599999999997
EC:3.1.1.41	830.4	541.49	678.3799999999999	682.78	598.5600000000001	512.0999999999999	700.41	599.11	3583.49	823.73	854.47	468.90000000000003	776.1899999999999	1065.3	1213.7	554.76	750.86	741.67	751.0	874.63	751.5600000000001	799.04	1051.3	600.1999999999999	761.8	802.71	626.56	750.56	942.37	500.93000000000006	634.7700000000001	661.4399999999999	797.8999999999999	1069.71	770.9699999999999	1010.54	845.29	773.8899999999999	906.63	631.8000000000001	745.56	822.47	974.37	622.9399999999999	650.98	434.46000000000004	509.53999999999996	746.17	421.54	614.14	660.43	865.4200000000001	556.92	550.9000000000001	792.77	601.47	468.97	749.01	697.7	732.74	912.74	711.8199999999999	656.9799999999999	782.37	684.8000000000001	824.74	692.2800000000001	588.89	816.99	589.69	564.0600000000001	674.0899999999999	521.16	477.03999999999996	500.16	419.63	551.3000000000001	641.8	447.2	884.64	769.3700000000001	531.23	713.3299999999999	557.7	436.23999999999995	502.65999999999997	538.79	649.5600000000001	888.88	547.0	619.24	1151.5199999999998	579.57	649.3100000000001	615.2700000000001	653.03	588.4599999999999	545.5999999999999	834.57	781.66	600.33	505.84	530.5799999999999	621.93	1768.3099999999997	1858.63	1166.24	988.9	797.36	1362.29	830.5099999999999	382.16	983.2300000000001	669.1	1401.83	1339.3400000000001	695.73	1520.48	1074.1299999999999	568.03	937.76	768.26	1135.67	650.27	1569.83	630.9399999999999	579.68	1781.5100000000002	1062.53	3182.69
EC:2.7.4.28	846.68	588.5699999999999	570.78	535.4100000000001	700.33	600.29	586.79	706.23	3425.5199999999995	677.0999999999999	363.3	370.57	491.89	1027.53	449.0999999999999	498.23	459.67999999999995	874.26	513.34	507.9	458.11	506.46	672.03	518.4399999999999	363.43000000000006	524.11	229.02999999999997	368.56	324.34000000000003	413.98	335.25	434.63	658.41	393.21999999999997	878.6700000000001	595.4	463.03999999999996	316.78000000000003	308.33000000000004	707.49	371.8	390.53999999999996	435.51	168.10000000000002	548.8700000000001	180.01	500.66999999999996	502.3	201.76	497.18000000000006	229.27999999999997	977.86	446.66999999999996	278.6	627.8100000000001	251.45	355.17	755.82	172.16000000000003	542.73	918.2800000000002	310.94999999999993	599.9799999999999	386.59999999999997	252.12	669.38	429.04	778.6800000000001	636.16	148.5	570.02	428.65000000000003	157.10000000000002	298.17	424.05	312.99	462.55	236.45	296.75	487.84	511.6000000000001	383.33	544.1999999999999	164.49	205.49	325.46000000000004	235.29999999999998	749.04	797.3299999999999	524.76	272.28000000000003	1225.84	558.19	107.33	335.43	226.19	802.3399999999999	294.32	1339.83	263.63	152.54	416.43	630.8299999999999	186.14999999999998	2508.76	1118.5700000000002	596.6999999999999	922.26	534.55	1232.1699999999998	549.4000000000001	282.06	715.5200000000001	752.9300000000001	996.27	1442.01	529.57	1360.0800000000002	813.9199999999998	502.93	572.76	728.62	806.04	589.83	1137.1399999999999	677.15	422.80999999999995	2028.5	758.73	4441.18
EC:2.7.11.33	846.68	588.5699999999999	570.78	535.4100000000001	700.33	600.29	586.79	706.23	3425.5199999999995	677.0999999999999	363.3	370.57	491.89	1027.53	449.0999999999999	498.23	459.67999999999995	874.26	513.34	507.9	458.11	506.46	672.03	518.4399999999999	363.43000000000006	524.11	229.02999999999997	368.56	324.34000000000003	413.98	335.25	434.63	658.41	393.21999999999997	878.6700000000001	595.4	463.03999999999996	316.78000000000003	308.33000000000004	707.49	371.8	390.53999999999996	435.51	168.10000000000002	548.8700000000001	180.01	500.66999999999996	502.3	201.76	497.18000000000006	229.27999999999997	977.86	446.66999999999996	278.6	627.8100000000001	251.45	355.17	755.82	172.16000000000003	542.73	918.2800000000002	310.94999999999993	599.9799999999999	386.59999999999997	252.12	669.38	429.04	778.6800000000001	636.16	148.5	570.02	428.65000000000003	157.10000000000002	298.17	424.05	312.99	462.55	236.45	296.75	487.84	511.6000000000001	383.33	544.1999999999999	164.49	205.49	325.46000000000004	235.29999999999998	749.04	797.3299999999999	524.76	272.28000000000003	1225.84	558.19	107.33	335.43	226.19	802.3399999999999	294.32	1339.83	263.63	152.54	416.43	630.8299999999999	186.14999999999998	2508.76	1118.5700000000002	596.6999999999999	922.26	534.55	1232.1699999999998	549.4000000000001	282.06	715.5200000000001	752.9300000000001	996.27	1442.01	529.57	1360.0800000000002	813.9199999999998	502.93	572.76	728.62	806.04	589.83	1137.1399999999999	677.15	422.80999999999995	2028.5	758.73	4441.18
EC:1.3.1.34	664.28	606.94	561.82	393.16999999999996	554.4300000000001	673.41	573.24	714.98	3084.37	601.11	427.91	498.66999999999996	375.36	922.89	497.71999999999997	352.53000000000003	346.2	749.65	442.20000000000005	367.47	399.61	526.62	566.53	480.38	492.11	557.14	264.92999999999995	331.66	483.39	274.90999999999997	374.82	327.39000000000004	510.65	498.65	675.24	397.58	368.09000000000003	399.15000000000003	273.22	687.89	286.7	355.69	482.06	180.64	400.63	163.81	459.66999999999996	643.41	227.54000000000002	384.44000000000005	285.71	666.6999999999999	378.21	283.28	393.66	241.58	365.52	429.47	205.86	725.01	475.6599999999999	222.99	289.54	401.96999999999997	286.91999999999996	353.64	390.9	756.6500000000001	474.43000000000006	214.75	505.29999999999995	413.62	253.0	250.93	461.43	284.36	307.87	275.25	280.47	459.2	531.57	324.43999999999994	435.84999999999997	231.37	327.31	276.2	379.37	597.06	440.39	414.36	268.84	661.46	456.21999999999997	181.28000000000003	451.68	354.67999999999995	640.88	300.94	1105.9199999999998	272.63	185.07	455.73	454.07	238.36	2056.9100000000003	817.94	450.68	643.38	490.90999999999997	679.54	305.31	196.64	321.69	541.4300000000001	667.02	746.8100000000001	346.9	546.66	451.7300000000001	370.15999999999997	365.0	393.29999999999995	411.79	391.23999999999995	676.0500000000001	388.35	359.39	1157.53	462.97999999999996	3416.27
EC:2.7.7.23	1133.9299999999998	808.1499999999999	856.9499999999999	817.33	945.6600000000001	851.7099999999999	882.96	947.15	4892.35	1016.68	744.3000000000001	601.0699999999999	785.72	1486.11	995.35	694.81	723.7600000000001	1193.43	784.92	790.3999999999999	725.4399999999999	879.9599999999999	1087.28	796.36	720.68	920.78	535.11	678.3900000000001	768.26	611.5600000000001	660.67	676.88	904.8299999999999	828.14	1156.09	966.9	778.6199999999999	649.1099999999999	691.33	1011.24	697.63	745.9599999999999	842.76	449.84999999999997	805.7900000000001	380.34000000000003	724.59	836.3	387.26	741.1800000000001	544.36	1269.69	705.0000000000001	508.93	898.98	522.95	565.92	963.49	485.66	900.3999999999999	1158.2800000000002	600.28	785.8999999999999	713.27	596.87	916.63	729.46	1046.26	970.9899999999999	433.83000000000004	811.3499999999999	746.48	410.68	494.66999999999996	675.38	496.74	628.4699999999999	578.95	490.74999999999994	849.5899999999999	874.52	586.91	841.28	424.32	415.15999999999997	538.96	496.38000000000005	948.3699999999999	1063.25	744.5100000000001	553.5300000000001	1481.6699999999998	754.69	424.5	641.1800000000001	534.6899999999999	1011.8399999999999	548.99	1625.0	613.4599999999999	429.87	639.85	800.4999999999999	472.97999999999996	3090.4300000000003	1845.82	1055.87	1231.6800000000003	877.3000000000001	1607.9999999999998	830.57	414.64000000000004	989.7700000000001	987.4300000000001	1441.85	1753.18	732.65	1728.0000000000002	1113.75	724.0100000000001	923.26	935.95	1125.4600000000003	785.5799999999999	1604.2199999999998	851.8199999999999	658.98	2468.42	1120.81	5412.01
EC:2.3.1.157	1133.9299999999998	808.1499999999999	856.9499999999999	817.33	945.6600000000001	851.7099999999999	882.96	947.15	4892.35	1016.68	744.3000000000001	601.0699999999999	785.72	1486.11	995.35	694.81	723.7600000000001	1193.43	784.92	790.3999999999999	725.4399999999999	879.9599999999999	1087.28	796.36	720.68	920.78	535.11	678.3900000000001	768.26	611.5600000000001	660.67	676.88	904.8299999999999	828.14	1156.09	966.9	778.6199999999999	649.1099999999999	691.33	1011.24	697.63	745.9599999999999	842.76	449.84999999999997	805.7900000000001	380.34000000000003	724.59	836.3	387.26	741.1800000000001	544.36	1269.69	705.0000000000001	508.93	898.98	522.95	565.92	963.49	485.66	900.3999999999999	1158.2800000000002	600.28	785.8999999999999	713.27	596.87	916.63	729.46	1046.26	970.9899999999999	433.83000000000004	811.3499999999999	746.48	410.68	494.66999999999996	675.38	496.74	628.4699999999999	578.95	490.74999999999994	849.5899999999999	874.52	586.91	841.28	424.32	415.15999999999997	538.96	496.38000000000005	948.3699999999999	1063.25	744.5100000000001	553.5300000000001	1481.6699999999998	754.69	424.5	641.1800000000001	534.6899999999999	1011.8399999999999	548.99	1625.0	613.4599999999999	429.87	639.85	800.4999999999999	472.97999999999996	3090.4300000000003	1845.82	1055.87	1231.6800000000003	877.3000000000001	1607.9999999999998	830.57	414.64000000000004	989.7700000000001	987.4300000000001	1441.85	1753.18	732.65	1728.0000000000002	1113.75	724.0100000000001	923.26	935.95	1125.4600000000003	785.5799999999999	1604.2199999999998	851.8199999999999	658.98	2468.42	1120.81	5412.01
EC:2.1.1.74	502.3	332.46000000000004	359.58	350.61	287.33000000000004	282.5	337.46999999999997	296.46999999999997	1728.9299999999998	467.77000000000004	438.04	247.9	408.65999999999997	579.17	643.73	291.23	438.06	461.83	469.77000000000004	514.63	394.43000000000006	417.74	590.7	281.22999999999996	418.17	406.84000000000003	313.03	342.43	500.57	197.0	317.8	332.54	375.22999999999996	620.14	368.5	574.9699999999999	438.72999999999996	429.55999999999995	485.85999999999996	311.6	354.53	411.67	538.3000000000001	333.21000000000004	363.11	222.83	276.16999999999996	382.64000000000004	227.17000000000002	311.34000000000003	353.9	453.99	288.19	325.3	509.57	312.47	231.80000000000004	533.6700000000001	358.0	384.14000000000004	684.07	344.89	433.40999999999997	398.9	343.6	391.94000000000005	355.31	303.46000000000004	438.26	318.13000000000005	323.50000000000006	358.15999999999997	278.23	240.04	260.1	212.82999999999998	341.3	325.9	243.83	505.24	402.1	262.37	377.72999999999996	300.1	228.1	274.76	296.16	422.46000000000004	409.51	252.6	331.34000000000003	788.4599999999999	376.67	348.67	334.6	341.65999999999997	298.05999999999995	307.0	491.63	397.22999999999996	317.8	273.57	354.18	329.07	813.0699999999999	872.53	654.64	518.4	458.98999999999995	566.66	446.21000000000004	207.29999999999998	583.9300000000001	395.0	830.63	603.8700000000001	454.1	444.53999999999996	668.27	330.2	478.55999999999995	447.70000000000005	714.87	300.14000000000004	905.77	386.46999999999997	290.73999999999995	1112.3400000000001	458.83	1238.29
EC:1.8.5.5	101.8	104.8	98.75	20.6	25.0	104.35	115.44999999999999	118.44999999999999	169.95000000000002	118.95000000000002	80.55	95.4	26.0	26.0	121.04999999999998	22.4	102.05	76.65	96.6	114.8	102.6	19.4	104.2	12.4	135.35000000000002	0.0	16.2	75.6	110.75	0.0	18.8	77.2	21.4	117.8	15.0	83.45	98.75	119.4	63.849999999999994	14.6	13.2	73.35	108.45	47.55	12.6	0.0	50.0	115.15	51.65	11.0	62.4	10.0	15.2	80.45	40.75	51.8	35.45	41.65	68.0	124.15	54.05	26.4	4.4	114.4	17.6	20.6	62.8	86.8	21.6	106.14999999999999	28.35	36.0	65.4	12.2	50.95	44.0	48.150000000000006	33.4	43.65	117.4	56.6	40.55	62.05	42.25	55.25	23.6	0.0	79.45	19.0	13.6	73.0	60.150000000000006	55.0	84.65	82.25	68.65	11.4	76.35	76.45	15.4	67.8	23.4	28.35	76.75	138.04999999999998	154.2	134.15	94.75	102.65	113.0	81.55	42.150000000000006	86.6	12.0	123.44999999999999	69.2	78.6	61.849999999999994	164.95000000000002	12.2	29.4	91.55000000000001	105.55	87.14999999999999	193.95000000000002	8.8	88.05000000000001	126.0	103.65	201.45
EC:3.4.23.51	185.38	147.51	238.54	151.17	246.43	292.86	139.66	184.23000000000002	2288.89	395.89000000000004	159.06	177.97	212.85999999999999	732.72	231.54000000000002	218.26000000000002	90.12	558.4300000000001	185.03	107.36999999999999	124.74000000000001	370.55	324.63	186.55	142.29	426.57	160.2	129.03	69.11	195.71	267.09000000000003	187.92	197.98	104.95	431.71	189.8	145.54000000000002	104.68	83.77	473.89000000000004	176.63	114.57	153.08	55.06	291.6	41.71	292.14	72.23	74.72	220.71	77.98	454.43	269.48	48.8	271.68	101.08	90.8	324.15000000000003	73.28999999999999	212.09	343.67999999999995	127.25999999999999	249.97000000000003	133.54	202.02	193.17	141.37	270.38	435.03000000000003	78.22999999999999	307.28	341.72	58.4	94.2	308.75	142.86	138.52	182.12	120.72	202.83	423.6	125.49	292.83	71.32	45.46	213.17	36.0	225.07999999999998	271.28999999999996	262.46	102.71	231.08	54.29	47.86	105.03	90.0	486.67999999999995	117.72	862.3699999999999	69.26	52.8	177.4	218.42000000000002	79.68	1395.2600000000002	503.34	213.23	407.83	322.86	342.71	152.63	108.66000000000001	170.32	411.0	255.37	548.9100000000001	94.03	389.34	213.31	264.63	144.97	194.92	232.76999999999998	172.66	348.17	298.65000000000003	199.10999999999999	866.0	249.85999999999999	2314.09
