function	1030R_0_M_NS1_week10	1030R_R_M_NS1_week10	2472R_0_F_NS1_week10	2472R_R_F_NS1_week10	3874R_0_F_NS1_week10	3874R_L_F_NS1_week10	3974R_0_M_NS1_week10	3974R_L_M_NS1_week10	NS1_inocula	036R_R_M_NS1_week5	036R_R_M_NS1_week6	036R_R_M_NS1_week7	036R_R_M_NS1_week9	1030R_L_M_NS1_week5	1030R_L_M_NS1_week6	1030R_L_M_NS1_week7	1030R_L_M_NS1_week9	1121R_0_M_NS1_week5	1121R_0_M_NS1_week6	1121R_0_M_NS1_week7	1121R_0_M_NS1_week9	1151R_R_M_NS1_week5	1151R_R_M_NS1_week6	1151R_R_M_NS1_week7	1151R_R_M_NS1_week9	1193R_R_F_NS1_week5	1193R_R_F_NS1_week6	1193R_R_F_NS1_week7	1193R_R_F_NS1_week9	2529R_R_F_NS1_week5	2529R_R_F_NS1_week6	2529R_R_F_NS1_week7	2529R_R_F_NS1_week9	3861R_R_M_NS1_week9	3971R_L_F_NS1_week5	3971R_L_F_NS1_week6	3971R_L_F_NS1_week7	3971R_L_F_NS1_week9	3975R_0_F_NS1_week9	3975R_R_F_NS1_week5	3975R_R_F_NS1_week6	3975R_R_F_NS1_week7	3975R_R_F_NS1_week9	036R_0_M_NS1	036R_0_M_NS1_week5	036R_L_M_NS1	036R_L_M_NS1_week5	036R_NS1_week18	036R_RL_M_NS1	036R_RL_M_NS1_week5	036R_RR_M_NS1	036R_RR_M_NS1_week5	1030R_RR_M_NS1_week5	1030R_RR_M_NS1_week9	1121R_L_M_NS1_week5	1121R_L_M_NS1_week9	1121R_NS1_week19	1121R_R_M_NS1_week5	1121R_R_M_NS1_week9	1121R_RL_M_NS1_diabetes	1121R_RL_M_NS1_week5	1121R_RL_M_NS1_week9	1121R_RR_M_NS1_week5	1121R_RR_M_NS1_week9	1151R_0_M_NS1_week5	1151R_0_M_NS1_week9	1151R_NS1_week21	1151R_R_M_NS1_diabetes	1193R_0_F_NS1_week5	1193R_0_F_NS1_week9	1193R_L_F_NS1_diabetes	1193R_L_F_NS1_week5	1193R_L_F_NS1_week9	1193R_NS1_week24	2529R_0_F_NS1_week5	2529R_0_F_NS1_week9	2529R_L_F_NS1_diabetes	2529R_L_F_NS1_week5	2529R_L_F_NS1_week9	2529R_NS1_week22	2529R_RL_F_NS1_week5	2529R_RL_F_NS1_week9	3861R_0_M_NS1_week5	3861R_0_M_NS1_week9	3861R_L_M_NS1_diabetes	3861R_L_M_NS1_week5	3861R_L_M_NS1_week9	3861R_NS1_week28	3861R_R_M_NS1_week5	3971R_0_F_NS1_week5	3971R_0_F_NS1_week9	3971R_NS1_week30	3971R_R_F_NS1_diabetes	3971R_R_F_NS1_week9	3971R_RL_F_NS1_diabetes	3971R_RL_F_NS1_week9	3975R_0_F_NS1_week5	3975R_L_F_NS1_diabetes	3975R_L_F_NS1_week5	3975R_L_F_NS1_week9	3975R_NS1_week14	3975R_R_F_NS1_diabetes	3975R_RL_F_NS1_diabetes	3975R_RL_F_NS1_week9	NS1_defined_inocula	2808_NS1_0_Female_week5	2808_NS1_0_Female_week9	2808_NS1_L_Female_week5	2808_NS1_L_Female_week9	2808_NS1_R_Female_week5	2808_NS1_R_Female_week9	2808_NS1_RR_Female_week5	2808_NS1_RR_Female_week9	2824_NS1_0_Male_week5	2824_NS1_0_Male_week9	2824_NS1_L_Male_week5	2824_NS1_L_Male_week9	2824_NS1_R_Male_week5	2824_NS1_R_Male_week9	2864_NS1_R_Male_week5	2864_NS1_R_Male_week9	2893_NS1_0_Male_week5	2893_NS1_0_Male_week9	2893_NS1_R_Male_week5	2893_NS1_R_Male_week9	2999_NS1_0_Female_week5	2999_NS1_0_Female_week9	2999_NS1_R_Female_week5	2999_NS1_R_Female_week9	NS1_mouse_inoculum
ko:K10550	226.98	222.31	265.74	130.57	221.43	336.06	183.45999999999998	271.03	2715.09	423.49	268.86	282.77	269.86	776.72	313.34000000000003	259.46000000000004	153.32	606.83	265.43	173.17000000000002	187.34	441.55	374.83000000000004	236.15	231.08999999999997	488.97	195.39999999999998	180.23000000000002	192.31	236.91	313.69	206.52	358.58	289.34999999999997	466.90999999999997	223.79999999999998	204.34	223.07999999999998	138.37	522.29	200.82999999999998	152.17000000000002	293.28	93.25999999999999	313.2	77.31	307.34	186.42999999999998	106.72	245.11	128.98	474.03	277.68	96.0	302.08000000000004	127.28	131.4	348.15000000000003	107.69	311.69	360.28	143.26	261.97	177.73999999999998	226.82	204.37	152.76999999999998	290.18	432.83000000000004	85.43	331.28	348.12	123.6	123.4	318.15	166.86	170.72	203.52	150.32	227.63	439.8	197.89	301.63	145.12	134.06	232.77	256.2	259.28	278.89	272.26	126.50999999999999	259.48	119.89	78.46000000000001	186.43	215.2	521.48	127.92	875.9699999999999	157.06	86.6	243.0	254.22	125.28	1526.8600000000001	544.74	255.02999999999997	435.63	347.26	358.71	167.43	119.66000000000001	197.92000000000002	426.6	394.57	567.11	166.63	397.14	247.11	278.63	186.76999999999998	207.92	238.57	197.26	375.77	311.05	232.51	896.2	292.65999999999997	2541.49
ko:K13639	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K03701	33054.91	28821.180000000004	36822.26	33039.75000000001	31542.790000000008	27634.349999999995	33121.590000000004	34334.19000000001	19470.309999999998	34006.42999999999	33607.310000000005	31886.77	30464.839999999997	43812.48999999999	38806.02000000002	38735.19	34500.83000000001	35582.18	36401.16	28608.279999999995	31190.810000000005	32933.08	35465.33	36438.17000000001	32211.93	32688.520000000004	28848.479999999992	32368.019999999997	25972.039999999994	29912.59999999999	30169.06000000001	32983.82	28445.100000000006	26154.579999999998	35469.13	34332.23000000001	30840.619999999995	31706.719999999994	37492.49999999999	32626.43	35405.509999999995	35142.80999999998	41664.66000000001	21109.06	23269.01	20705.239999999994	24640.030000000002	25654.200000000008	17365.47	24503.32	26580.1	34141.439999999995	33431.94	21679.699999999997	29787.25999999999	25773.78	22959.659999999996	23436.100000000006	26296.72000000001	29463.68	29997.519999999993	32704.039999999997	20757.750000000007	30371.239999999994	23985.789999999994	28278.620000000006	31865.760000000002	35294.44	25280.270000000008	23610.84	18636.32	25670.519999999997	19594.399999999998	22710.44000000001	29177.030000000002	25368.879999999997	19977.440000000002	23867.239999999998	23424.070000000007	25580.139999999996	25790.819999999996	24155.320000000007	24182.500000000004	20021.520000000004	19114.790000000008	16176.45	19586.739999999994	24884.139999999992	23501.03	23352.260000000002	28373.870000000003	29361.839999999997	20182.750000000004	20311.210000000003	20557.739999999994	23392.040000000005	17895.589999999997	24417.74	21356.19	26023.110000000004	19590.399999999998	20607.330000000005	19578.26	22502.37	16193.939999999999	77776.89000000001	38110.67	40133.26	30158.490000000005	42302.34	32648.66	16376.31	36880.69999999998	30656.260000000006	48863.98	40727.82	26885.57	36749.68	32377.32	26636.52	38097.64	31157.30000000001	42058.119999999995	30025.649999999994	50925.21000000001	26107.469999999998	27825.839999999997	64509.76000000001	45988.48	24358.11
ko:K01810	17723.670000000006	15430.519999999999	19555.310000000005	17580.47	16813.820000000003	15008.050000000001	17728.350000000006	18268.460000000003	14581.150000000001	18635.079999999994	18648.820000000007	17024.22	16689.4	24317.159999999996	21512.58000000001	20254.86	18657.66	19191.360000000004	19421.299999999996	15653.539999999997	16949.06	18347.56	19705.53	19550.180000000008	17765.259999999995	18012.120000000003	15583.149999999998	17232.809999999998	14853.029999999993	15925.949999999997	16449.030000000006	17614.190000000002	15600.110000000002	15319.740000000002	19298.849999999995	18853.36	16833.079999999998	17765.45	20354.85	17710.51	19015.129999999997	18704.41999999999	22749.280000000002	11861.880000000001	12703.79	11245.159999999996	13483.350000000002	13935.800000000001	9494.290000000003	13422.809999999996	14574.31	18491.299999999996	17697.150000000005	12013.63	16127.999999999998	13852.34	12264.639999999998	12764.000000000002	14426.380000000003	16432.199999999997	16231.019999999999	17484.640000000003	11254.870000000003	16486.269999999997	13308.279999999997	15310.890000000003	16967.000000000004	18575.36	14088.25	13098.86	10156.159999999998	14016.169999999998	11106.560000000001	12141.990000000002	15657.550000000001	13503.660000000002	10846.2	12998.329999999998	12618.620000000004	13910.53	14424.889999999998	12985.200000000004	13483.510000000002	11007.900000000001	10289.840000000006	9273.14	10866.819999999998	13268.069999999996	13181.069999999998	12829.910000000002	15393.159999999998	15847.049999999997	10918.93	11768.410000000003	11246.919999999998	13067.41	10099.339999999998	12993.250000000002	12119.910000000002	14474.070000000003	10823.17	11447.680000000002	10612.649999999996	12552.669999999998	10446.399999999998	42259.02999999999	21380.639999999996	21691.94	16904.180000000004	23017.6	17857.070000000007	9014.269999999999	20163.699999999993	16613.380000000005	27017.07	22396.479999999996	14931.019999999999	20498.820000000003	18025.45999999999	14592.87	20788.310000000005	16804.320000000003	22899.35	16312.939999999995	28178.16	14166.449999999999	14891.76	35091.08	24603.14	16218.449999999999
ko:K03788	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K13256	494.08	412.53999999999996	410.47	372.57	529.4300000000001	489.86	385.19	482.93	2436.62	428.96000000000004	215.36	273.07	266.36	826.89	260.47	266.53000000000003	165.55	624.6	253.60000000000002	162.07	201.81	416.82000000000005	392.93	405.98	240.95999999999998	494.74	197.32999999999998	184.26	232.04000000000002	233.71	290.62	214.39	307.25	158.65	610.04	258.33	185.14000000000001	136.95	127.57	610.29	236.10000000000002	224.73999999999998	201.61	80.69	353.83	128.21	384.46999999999997	397.26	133.89	338.04	159.91	627.1	339.61	146.82999999999998	315.11	151.78	275.66999999999996	353.82000000000005	80.46000000000001	475.46000000000004	397.60999999999996	154.19	268.74	213.96999999999997	226.92000000000002	301.24	298.9	623.25	433.43	63.6	452.94999999999993	355.22	112.0	197.32999999999998	383.47999999999996	207.36	212.72	202.05	195.22	294.6	442.17	199.29	349.6	99.72	169.86	224.39999999999998	159.17000000000002	455.60999999999996	394.78999999999996	377.36	154.04	551.11	335.62	48.03	262.43	143.82999999999998	583.28	196.39	1001.0699999999999	154.03	70.67	343.33000000000004	389.92	97.61	1765.8600000000001	588.14	243.92999999999998	499.43	327.86	527.54	185.76	134.69	180.89	501.83	372.57	645.21	177.10000000000002	456.81	221.38	331.76	264.4	280.55	263.24	270.69	403.9	358.35	216.53999999999996	970.33	284.53	2962.62
ko:K08139	6418.73	6124.51	7405.539999999999	6483.320000000001	6129.079999999999	5522.3099999999995	6430.0599999999995	7006.579999999999	4154.59	7651.990000000001	8622.36	5545.07	6351.209999999999	13750.270000000002	9964.24	4869.81	6057.02	6822.079999999999	5825.280000000001	4219.5199999999995	5950.740000000001	10276.900000000001	7845.2300000000005	7231.65	6303.39	12670.07	7429.8	5842.579999999999	5249.0599999999995	10096.66	8878.890000000001	6155.62	4994.18	4033.7999999999997	9455.359999999999	7167.099999999999	6265.790000000001	7687.33	8681.72	7860.090000000001	6697.780000000001	5136.72	8617.729999999998	6162.71	7368.05	5485.01	7407.54	8753.380000000001	4069.7700000000004	7121.11	7017.63	10416.33	10492.579999999998	4538.85	7947.28	4915.98	5541.25	5931.549999999999	6319.59	8794.240000000002	7460.179999999999	7437.71	5366.7699999999995	6238.289999999999	8412.969999999998	5461.120000000001	8033.969999999999	8845.130000000001	7553.68	5961.33	5232.73	8252.97	4827.85	5490.15	9199.350000000002	5292.160000000001	4654.669999999999	6863.42	4797.87	6305.43	8029.1	4982.69	7317.929999999999	4998.52	5672.41	4192.32	3982.15	5647.880000000001	5604.19	5439.5599999999995	6053.71	5499.48	4387.44	5211.41	5883.780000000001	4634.9	4583.13	5993.119999999999	5797.47	5662.410000000001	5152.1	5301.35	4353.52	5261.429999999999	2259.11	18908.54	8342.53	8751.83	6930.26	10393.16	6254.13	3854.9100000000003	6904.820000000001	8757.3	11034.32	11897.21	4936.429999999999	10860.439999999999	7032.71	6903.63	8011.2699999999995	7937.67	8377.52	8454.460000000001	9733.97	6984.55	4809.71	15453.900000000001	8648.76	3369.54
ko:K10110	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K10109	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K10108	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K10111	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K02024	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K05775	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K03181	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
ko:K03179	7950.5	6492.04	9520.64	8172.740000000001	7666.429999999999	6394.44	8049.03	8342.68	4892.21	8079.54	5934.200000000001	8265.41	6997.94	6234.639999999999	5408.97	12830.78	9438.800000000001	10995.43	10767.52	7734.57	7425.72	4340.74	7686.26	8947.82	7396.13	2693.4	5790.16	8151.849999999999	4926.21	3675.54	4624.29	9004.390000000001	8193.24	6408.99	7301.96	7899.92	6628.2300000000005	6074.7	6727.57	7545.79	9463.59	9437.82	10086.529999999999	2898.69	2634.58	3727.96	3346.39	1463.93	3436.1400000000003	3212.46	4305.5	5310.85	4839.78	4253.0	5742.2	6432.2	4228.58	4978.48	5065.04	3352.87	6570.95	7168.53	4448.24	6784.889999999999	2650.0	6902.490000000001	5566.49	6535.66	4135.85	3719.43	3300.61	3470.8	3241.5	4383.0	4541.15	6046.280000000001	4083.7200000000003	3664.89	5252.14	4976.68	3910.25	5918.96	3473.26	3558.89	2213.1099999999997	3048.5699999999997	3216.92	5149.450000000001	4908.29	5287.36	6724.54	7314.95	4017.37	3159.03	2099.6000000000004	5685.58	3605.36	4375.389999999999	4457.65	5782.4400000000005	2763.92	3366.08	4011.42	4243.950000000001	4417.61	16547.97	8754.1	9798.35	7407.280000000001	8331.54	8729.6	3776.28	10352.640000000001	5562.67	11490.07	7538.46	7267.509999999999	5801.639999999999	8096.54	5506.76	8807.99	6758.05	11170.07	5249.86	13556.82	5390.18	7420.29	15819.080000000002	12060.11	7067.04
ko:K00631	158.57999999999998	132.70999999999998	213.14	130.57	221.43	256.86	110.86	157.43	2237.29	370.29	136.86	152.57	186.85999999999999	706.72	197.14000000000001	195.86	74.72	558.4300000000001	173.43	82.57	92.14000000000001	351.15000000000003	305.43	174.15	115.28999999999999	426.57	144.0	108.43	51.71	195.71	248.29000000000002	170.72	176.57999999999998	67.15	416.71	168.0	120.14000000000001	80.28	56.57	459.29	163.43	94.57	121.28	40.86	279.0	41.71	282.14	55.43	64.72	209.71	65.58	444.43	254.28	40.0	264.28000000000003	89.28	77.0	314.15000000000003	50.29	186.29	336.28	100.85999999999999	245.57000000000002	104.13999999999999	184.42000000000002	172.57	123.57	243.57999999999998	413.43	40.43	307.28	325.72	48.0	82.0	291.15	133.86	123.72	163.72	108.72	180.43	407.0	113.28999999999999	277.43	55.72	31.86	204.57	36.0	197.27999999999997	252.29	248.85999999999999	84.71	209.28	54.29	29.86	79.43	73.0	475.28	99.72	847.5699999999999	53.86	40.0	154.0	218.42000000000002	61.28	1373.8600000000001	469.14	182.42999999999998	386.43	286.86	319.71	129.43	99.86000000000001	143.72	399.0	223.57	534.71	75.43	369.14	181.71	252.43	115.57	186.72	195.57	163.85999999999999	297.57	289.85	177.70999999999998	835.0	217.85999999999999	2289.29
